name,rating,reviewSnippet,url,website,Website_presence,Review_Sentiment,Review_Subjectivity
Scott Shaffman Attorney At Law,5.0,"He provided me with a very experienced, sincere consultation. I would definitely recommend if you are looking for a very friendly/sincere attorney""",https://www.yellowpages.com/monterey-ca/mip/scott-shaffman-attorney-at-law-459507776?lid=1002042934033,https://www.erisaattorneyshaffman.com,1,0.425,0.575
Isaac Terri L Attorney At Law,5.0,"She is absolutely an amazing family lawyer could not ask for anyone better, sorry to see her leave the family law side since she helped us so much and was so supportive, but I…",https://www.yellowpages.com/modesto-ca/mip/isaac-terri-l-attorney-at-law-465962491?lid=1002166398864,,0,0.26,0.72
Law Offices of Smith & Garfunkel,5.0,"Jeff Garfunkel has to be one of, if not the best, Worker's Compensation attorney around.  Not only that, but if you call and he's not in, he will get back to you later that day…",https://www.yellowpages.com/ontario-ca/mip/law-offices-of-smith-garfunkel-466876416?lid=1002004437665,http://www.smithgarfunkel.com,1,0.25,0.325
Law Offices of Jonathan Steele,5.0,"Jonathan & his staff are great w/ legal matters and easy to work with.  For criminal law matters - you'll find no one better to discuss your case with!""",https://www.yellowpages.com/santa-rosa-ca/mip/law-offices-of-jonathan-steele-468494189?lid=1000997506674,http://www.steeledefenselaw.com,1,0.33166666666666667,0.5666666666666667
A Traffic Ticket Defense Attorneys California & Nationwide,5.0,"Very satisfied with our Attorney Michael Lyons, will definitely keep you guys in mind for all our needs thank you!""",https://www.yellowpages.com/nationwide/mip/a-traffic-ticket-defense-attorneys-california-nationwide-472485445?lid=1002166319737,http://www.trafixxlaw.com,1,0.325,0.75
Eskridge Law,5.0,"Do not hesitate to contact Eskridge Law.  They are the best!""",https://www.yellowpages.com/torrance-ca/mip/eskridge-law-472604848?lid=1000439496091,http://www.eskridgelaw.net,1,1.0,0.3
DUXBURY Marc,4.0,With today's economy I wasn't the only person to get into financial trouble.  I went to see Marc Duxbury after seeing one of his ads.  I went in and had a consultation.  I…,https://www.yellowpages.com/carlsbad-ca/mip/duxbury-marc-474269179?lid=1002116240021,https://www.countylawcenter.com,1,-0.06666666666666667,0.39999999999999997
Law Office of David P Shapiro,5.0,"Not too long ago I was pulled over for a DUI. It was a stupid move, I know, but at the time I didn't think that I was too intoxicated to drive. I'd only had a few drinks but…",https://www.yellowpages.com/san-diego-ca/mip/law-office-of-david-p-shapiro-480879057?lid=1002104081538,http://www.davidpshapirolaw.com,1,-0.2625,0.625
Turner  Pat Alan A Professional Corporation Attorney CPA,5.0,Pat and his staff are super helpful and easy to talk to.The atmosphere in the office is very cozy and relaxing. I'm a small business owner and Pat gave me great advise that…,https://www.yellowpages.com/el-dorado-hills-ca/mip/turner-pat-alan-a-professional-corporation-attorney-cpa-495852933?lid=1002169539544,http://pattaxlaw.com/index.html,1,0.21133333333333332,0.725
Geoffrey H. Hopper & Associates,5.0,"I was referred to Mr. Hopper when I had a situation with being terminated from my job of almost 9 years.  Mr. Hopper was professional, spent time with me, gave me several…",https://www.yellowpages.com/redlands-ca/mip/geoffrey-h-hopper-associates-5033817?lid=346569488,http://www.hopperlaw.com,1,0.0,0.1
Advocate Law Firm Professional Law Corporation,5.0,"Always kept up with me and if I had any questions they where always kind and helpful,ill be giving them a call if I ever need them(:""",https://www.yellowpages.com/nationwide/mip/advocate-law-firm-professional-law-corporation-507252318?lid=1002166452145,https://www.advocatelawfirm.org?npcmp=dir:local:4885229:92614,1,0.6,0.9
"Law Offices Of Sonya A. Bouma, PLC",5.0,I sought the services of Sonya A Bouma to help me with alimony issues. It had been over 4 years since my divorce when I experienced a decrease in my income. I tried to do it…,https://www.yellowpages.com/modesto-ca/mip/law-offices-of-sonya-a-bouma-plc-507748547?lid=1002166405725,http://www.modestofamilylaw.org,1,0.8,0.9
The Bogan Law Firm,5.0,The Bogan Law Firm is nothing short of professional.  Easy to talk to and immediate feedback.  These guys have your back.  Associate Attorney Zach Drivon handles himself as if…,https://www.yellowpages.com/modesto-ca/mip/the-bogan-law-firm-529328438?lid=1002173406895,http://www.209legal.com/,1,0.06666666666666668,0.32666666666666666
Law Office Of Greg P. Goehring,5.0,"We had Greg update our family trust that was over 10 years old.  Greg was great to work with.  He listened to what our goals were, gave us updates about changes in the law…",https://www.yellowpages.com/lodi-ca/mip/law-office-of-greg-p-goehring-7009018?lid=175329714,https://www.personalinjurylodi.com,1,0.45,0.475
Law Offices of Christie Cronenweth,5.0,"I have met MANY attorney's in my life, having worked for the Public Defender's Office, the VA District Counsel and a private attorney. There is no doubt that she is the best…",https://www.yellowpages.com/torrance-ca/mip/law-offices-of-christie-cronenweth-893155?lid=1001616301239,http://www.cronenwethlaw.com,1,0.16666666666666666,0.3138888888888889
Faucette Gary C Attorney At Law,5.0,"THANK YOU!!  THIS IS ATTORNEY TOOK GREAT CARE OF ME.""",https://www.yellowpages.com/san-luis-obispo-ca/mip/faucette-gary-c-attorney-at-law-9695572?lid=1001556079599,https://www.garycfaucetteattorneyatlaw.com,1,0.8,0.75
The Accident Attorneys' Group Inc.,4.5,"If you are involved in an accident , don't even think about dealing with the insurance companies yourself.  They take advantage of you and force you to go out and retain a…",https://www.yellowpages.com/nationwide/mip/the-accident-attorneys-group-inc-9939958?lid=1002118782419,http://aa-accidentattorneys.com,1,0.0,0.0
Law Offices of David Y Chun,5.0,"Thank you for representation that was above and beyond what I expected to receive. You were clever, extremely professional, comforting, and always kept me informed during the…",https://www.yellowpages.com/santa-clara-ca/mip/law-offices-of-david-y-chun-12136839?lid=1002164622223,http://www.chunlaw.com,1,0.041666666666666664,0.3583333333333334
Paul Gary Attorney At Law,5.0,"Gary Solved a complex problem that other attorney's said was impossible. I trust and would recommend Gary to anyone including friends and family.""",https://www.yellowpages.com/capitola-ca/mip/paul-gary-attorney-at-law-461700115?lid=1001722493637,http://www.garypaullaw.com,1,-0.3638888888888889,0.5916666666666667
Gardner Lauren Attorney At Law,5.0,"My husband and I finally went to a lawyer to get our Living Trust in place. I was very nervous, at first. I don't have much experience with lawyers. Ms. Gardner put us at ease…",https://www.yellowpages.com/rohnert-park-ca/mip/gardner-lauren-attorney-at-law-1427955?lid=1000088574377,http://www.laurengardnerattorney.com,1,0.1625,0.4583333333333333
Chilton & House Inc,5.0,"Robert is the best there so nice and they know a lot!!""",https://www.yellowpages.com/salinas-ca/mip/chilton-house-inc-478568137?lid=1002162654977,http://www.chiltonhousellp.com,1,0.96875,0.65
Law Offices Of Jeff Mann,5.0,Mr. Mann was an amazing help to me. I couldn't ask for more excellent work. I was involved in a terrible car accident in downtown and he helped me with my rehabilitation and…,https://www.yellowpages.com/los-angeles-ca/mip/law-offices-of-jeff-mann-540709623?lid=1001783805486,https://www.jeffmannlaw.com,1,0.275,0.85
Attorneys Collectors & Investigators,5.0,"So amzing and lovely experience with you""",https://www.yellowpages.com/nationwide/mip/attorneys-collectors-investigators-482249945?lid=1001314814087,http://www.dlrfirm.com/who-we-are/,1,0.5,0.75
Debt Collection Firm,4.5,"You guys are great we will definitely be using your services again!  We really appreciate your hard work with our account!​""",https://www.yellowpages.com/nationwide/mip/debt-collection-firm-496284263?lid=1001328710934,https://dlrcollectionagency.com/,1,0.17708333333333331,0.4979166666666667
Cullen Heather Law Office Of,5.0,"In an extremely difficult time, Heather and her staff were supportive, kept me informed on what to expect and what was next, and provided me assurance that I would be able to…",https://www.yellowpages.com/riverside-ca/mip/cullen-heather-law-office-of-11716754?lid=1000088535235,https://www.cullenmurphynaples.com,1,0.125,0.65625
Dean Law Firm,1.0,"Horrible. Does not know landlord tenant law. Do not hire. Posts notices with duct tape...no letterhead. Bullies women and children""",https://www.yellowpages.com/redding-ca/mip/dean-law-firm-13040861?lid=1000088612572,http://reddingrealestateattorney.com,1,-1.0,1.0
Karen Munger Insurance Services,5.0,I was new to Medicare and knew I needed a supplemental insurance but had no idea what to do. Then I found Karen Munger and ALL of my questions were answered!!  Karen is a…,https://www.yellowpages.com/visalia-ca/mip/karen-munger-insurance-services-13893309?lid=1001978402648,http://www.karenmungerins.com,1,0.2130681818181818,0.45454545454545453
Law Offices Of Leon J Frommer,5.0,"Thank you so much for your help Atty. Leon J  Frommer and Mr. Art Cardenas. ALL MY DREAMS COME TRUE!!! With your amazing teamwork, I am now a greencard holder with a stable job…",https://www.yellowpages.com/valencia-ca/mip/law-offices-of-leon-j-frommer-1784660?lid=1002004375908,http://www.frommerlaw.com,1,0.49453125000000003,0.5833333333333334
Eason and Tambornini A Law Corporation,5.0,"Matthew was really helpful and honest in my situation,  attorney you can trust, I would really  recommend him.""",https://www.yellowpages.com/sacramento-ca/mip/eason-and-tambornini-a-law-corporation-18586153?lid=1001854241764,http://www.capcitylaw.com/,1,0.3333333333333333,0.43333333333333335
Mustang Firearms and Sporting Goods,5.0,"Al and Brian are great guys, a good place to buy guns, talk guns, old war stories, etc.They go out of their way to HELP........""",https://www.yellowpages.com/grass-valley-ca/mip/mustang-firearms-and-sporting-goods-19881334?lid=1001724476535,http://www.mustangfirearms.com,1,0.5333333333333333,0.5166666666666667
Avila Martha,5.0,"Ms. Avila, is a no-nonsense professional attorney.  The results of my divorce case was far better than I expected, and I would highly recommend her services for any family law…",https://www.yellowpages.com/pasadena-ca/mip/avila-martha-23058147?lid=1000295245630,http://www.avilafamilylaw.net,1,0.152,0.508
A American National Notary,5.0,"Armando does an amazing job! He is super knowledgeable and went above and beyond to help us with our mom’s Will, Lease and Power of Attorney. With a room full of family members…",https://www.yellowpages.com/bakersfield-ca/mip/a-american-national-notary-3220535?lid=1001978417151,http://www.bakersfieldnotaryservice.com,1,0.3583333333333334,0.5541666666666667
Low McKinley Baleria & Salenko LLP,5.0,"Low, McKinley, Baleria & Salenko are a top notch Sacramento law firm specializing in medical malpractice cases. Steven McKinley is professional, diligent, articulate, hard…",https://www.yellowpages.com/sacramento-ca/mip/low-mckinley-baleria-salenko-llp-358862?lid=1002073224032,http://www.lmblaw.net/,1,0.08,0.26000000000000006
Law Office of Pamela Kleinkauf,5.0,I have had many conversations with Pamela regarding area of her practice and have found her to be very knowledgable with a great record of cases served. Pamela's follow through…,https://www.yellowpages.com/san-diego-ca/mip/law-office-of-pamela-kleinkauf-461603092?lid=1000088618193,http://pamelakleinkauf.com,1,0.5,0.5166666666666667
Law Offices Of Timothy Kleier,5.0,"Tim Kleier is a rare find-a forthright attorney. If he cannot help you, he will refer you to someone who can. I am so glad I paid him to look over some legal documents, and…",https://www.yellowpages.com/bakersfield-ca/mip/law-offices-of-timothy-kleier-461697124?lid=1001459148689,,0,0.3333333333333333,0.7000000000000001
Hooy & Hooy PLC,3.0,"Bob did an excellent Job taking care of a legal problem for us. He is somone that I would highly recommend. He is honest and knows the law.""",https://www.yellowpages.com/concord-ca/mip/hooy-hooy-plc-461706239?lid=400332257,http://www.hooy.com,1,0.49,0.6599999999999999
Law Offices of David M. Boertje,5.0,"I highly recommend Mr. Boertje to anyone needing a good criminal attorney in the San Diego area.  He helped me on my case and got all my criminal charges dropped.""",https://www.yellowpages.com/san-diego-ca/mip/law-offices-of-david-m-boertje-461725348?lid=1000604479148,http://www.boertjelaw.com,1,0.014999999999999986,0.56
Walkup Melodia Kelly-Schnbrgr,5.0,"If you ask any other attorney in Northern California, they will ALL agree that this law firm is the best in every regard.""",https://www.yellowpages.com/san-francisco-ca/mip/walkup-melodia-kelly-schnbrgr-461725589?lid=1002008155991,http://www.walkuplawoffice.com,1,0.225,0.35833333333333334
Law Offices of William D. Daley,5.0,Attorney Daly is a well known South Bay Lawyer with a proven track record for over 30 years.   His firm specializes in Family Law and Criminal Law representation.  ----- Coach…,https://www.yellowpages.com/chula-vista-ca/mip/law-offices-of-william-d-daley-465434760?lid=1002025390031,http://www.wddaleylaw.com,1,-0.30000000000000004,0.47500000000000003
Cleveland & Metz Law Offices,5.0,I just settled my case with Charles Cleveland and I'm very happy with the results. It took two years but I got money for my disability and a voucher to go to school. Mr.…,https://www.yellowpages.com/rancho-cucamonga-ca/mip/cleveland-metz-law-offices-465936009?lid=1002070103965,http://www.clevelandmetzlaw.com,1,1.0,1.0
Kirsher Winston & Boston A Law Corporation,1.0,"Shysters who like to run up bills with unnecessary litigation.  Also poorly informed, and don't know the law as well as others.  Shop around!""",https://www.yellowpages.com/mount-shasta-ca/mip/kirsher-winston-boston-a-law-corporation-4690825?lid=1001755703112,http://www.kwb-law.net,1,-0.45,0.75
Law Office of Alexandra McIntosh,4.5,An A+ in the family law field and someone I am thankful for this Thanksgiving.  I met Alexandra in 2016 after having worked with 2 different attorneys who couldn’t deal…,https://www.yellowpages.com/carlsbad-ca/mip/law-office-of-alexandra-mcintosh-469260058?lid=1002050416977,https://www.alexandramcintoshlaw.com,1,0.0,0.6
Fairfield Safe & Lock Co.,5.0,"outstanding locksmith and key service.  We've never been disappointed. Professionalism and pricing are beyond what we expected.""",https://www.yellowpages.com/fairfield-ca/mip/fairfield-safe-lock-co-474115408?lid=1002004614151,http://www.fairfieldsafeandlock.com,1,-0.0875,0.75625
Morse Morse And Morse A Law Corp,2.5,Future reference I will hire you immediately. I do need to have one on hand in the manner of privacy broken laws and harassment. I have heard great things and great work about…,https://www.yellowpages.com/merced-ca/mip/morse-morse-and-morse-a-law-corp-478476873?lid=1001974398218,http://www.morsemorseandmorselaw.com,1,0.30000000000000004,0.50625
Granucci James M Attorney At Law,4.0,"Fraudulent Criminal! Takes advantage of elderly people that are not of sound mind.Manufactures and falsifys documents to gain control over a estates""",https://www.yellowpages.com/nationwide/mip/granucci-james-m-attorney-at-law-483891109?lid=1002073509613,,0,-0.04999999999999999,0.47500000000000003
The Turoci Firm,5.0,Todd is so nice.  He took the time to help me for free.  I did not need his services and he was very good at explaining why.  If I ever do need an attorney he is the one I will…,https://www.yellowpages.com/riverside-ca/mip/the-turoci-firm-503125551?lid=1001722485428,http://theturocifirm.com,1,0.6366666666666666,0.86
Chain Cohn Clark,5.0,"The lawyers and staff here are kind, smart and really seem to care about their cases. They communicated important information on my case always, and also got me a great result.…",https://www.yellowpages.com/bakersfield-ca/mip/chain-cohn-clark-517438324?lid=1002166451326,http://www.chainlaw.com,1,0.4428571428571429,0.6985714285714286
Hernandez Law Offices,3.5,The office was professional and friendly. I was well informed and they answered any questions I had whenever I called.  I would recommend anyone in need of assistance to go to…,https://www.yellowpages.com/fresno-ca/mip/hernandez-law-offices-541098354?lid=185803020,http://www.hernandezlawfresno.com,1,0.2375,0.3
Frank Penney Injury Lawyers,5.0,"Appreciate all your help, thank you.""",https://www.yellowpages.com/roseville-ca/mip/frank-penney-injury-lawyers-541635998?lid=1002165297383,https://www.penneylaw.com,1,0.0,0.0
Horizon Family Law,5.0,"Wanda is very professional and knowledgeable in her field. She provides a great service to those who are in need. In my opinion she is the closest to come to an Attorney.""",https://www.yellowpages.com/clovis-ca/mip/horizon-family-law-545648465?lid=1000116692687,https://www.lawandorder.biz/company-horizon-family-law-svc-in-clovis-ca-2932,1,0.465,0.44
Law Office Of Michael Carlovsky,1.0,"Continuances for almost 2 years until I was out of money, when it's FINALLY time to ge before the judge he reneges on our payment agreement - demanding more - despite my…",https://www.yellowpages.com/nationwide/mip/law-office-of-michael-carlovsky-5576293?lid=1001459152858,http://members.calbar.ca.gov,1,0.25,0.75
